id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
135,MBA - GESTÃO DA MANUTENÇÃO EM PROCESSOS INDUSTRIAIS,1,"Rua Pastor Cícero Canuto de Lima, 71",13036-210,Campinas,SP,15/11/2021,PRESENCIAL,4.0,4.1,3,11880.0,360.0,4.0,Não,produção,processo produtivo,33.0,Acima de 5 anos
136,MBA EM GESTÃO DE FACILITIES,1,"Rua Gandavo, 550",04023-001,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,14652.0,360.0,4.0,Não,produção,processo produtivo,40.7,Acima de 5 anos
137,MECATRÔNICA PARA SISTEMAS CIBERFÍSICOS NA INDÚSTRIA 4.0,1,"Rua Monsenhor Andrade, 298",03008-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,14400.0,360.0,4.0,Não,pessoas,treinamento,40.0,Acima de 5 anos
138,PROJETOS DE MECÂNICA INDUSTRIAL,1,"Rua Monsenhor Andrade, 298",03008-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,14400.0,360.0,4.0,Não,pessoas,treinamento,40.0,Acima de 5 anos
139,ADMINISTRAÇÃO DE MATERIAIS E LOGÍSTICA INTEGRADA,1,"Rua Vereador Mário Pezzi, 1135",95084-180,Caxias do Sul,RS,15/11/2021,PRESENCIAL,4.0,4.6,2,490.0,40.0,4.0,Não,produção,logística,12.25,Acima de 5 anos
140,AUTOMAÇÃO INDUSTRIAL,1,"Rua Júlio Farina, 150",95330-000,Veranópolis,RS,15/11/2021,PRESENCIAL,3.0,3.2,3,1385.0,60.0,4.0,Não,pessoas,treinamento,23.083333333333332,Acima de 5 anos
141,AUTOMAÇÃO INDUSTRIAL,1,"Rodovia RS 324 - KM 2, 4200",95320-000,Nova Prata,RS,15/11/2021,PRESENCIAL,3.0,3.2,3,1385.0,60.0,4.0,Não,pessoas,treinamento,23.083333333333332,Acima de 5 anos
142,ADMINISTRAÇÃO DE MATERIAIS E LOGÍSTICA INTEGRADA,1,"Rua Vereador Mário Pezzi, 1135",95084-180,Caxias do Sul,RS,15/11/2021,PRESENCIAL,4.0,4.6,2,490.0,40.0,4.0,Não,produção,logística,12.25,Acima de 5 anos
143,CHEFIA E LIDERANÇA: GESTÃO DE EQUIPES E PROCESSOS PRODUTIVOS,1,"Avenida Presidente Costa e Silva, 571",95700-000,Bento Gonçalves,RS,12/01/2021,PRESENCIAL,3.0,3.4,2,225.0,16.0,4.0,Não,pessoas,liderança,14.0625,Acima de 5 anos
144,CHEFIA E LIDERANÇA: GESTÃO DE EQUIPES E PROCESSOS PRODUTIVOS,1,"Av.Perimetral Léo Antonio Cisilotto , 827",95720-000,Garibaldi,RS,12/01/2021,PRESENCIAL,3.0,3.4,2,225.0,16.0,4.0,Não,pessoas,liderança,14.0625,Acima de 5 anos
145,CHEFIA E LIDERANÇA: GESTÃO DE EQUIPES E PROCESSOS PRODUTIVOS,1,"Rua Júlio Farina, 150",95330-000,Veranópolis,RS,12/01/2021,PRESENCIAL,3.0,3.4,2,225.0,16.0,4.0,Não,pessoas,liderança,14.0625,Acima de 5 anos
146,DESENVOLVIMENTO DE LIDERANÇAS,1,"Avenida Presidente Costa e Silva, 571",95700-000,Bento Gonçalves,RS,12/01/2021,PRESENCIAL,3.0,3.4,2,252.0,16.0,4.0,Não,pessoas,liderança,15.75,Acima de 5 anos
147,DESENVOLVIMENTO DE LIDERANÇAS,1,"Rodovia RSC 453 - Acesso a Caravaggio, 738",95180-000,Farroupilha,RS,12/01/2021,PRESENCIAL,3.0,3.4,2,252.0,16.0,4.0,Não,pessoas,liderança,15.75,Acima de 5 anos
148,Gerenciamento de Projetos,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,10536.0,360.0,4.0,Não,produção,processo produtivo,29.266666666666666,Acima de 5 anos
149,Gestão Estratégica em Finanças e Negócios Inteligentes,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,PRESENCIAL,1.0,1.1,2,11352.0,360.0,4.0,Não,financeiro,gestão financeira,31.533333333333335,Acima de 5 anos
150,Liderança para Transformação Digital e Indústria 4.0,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,25464.0,360.0,4.0,Não,produção,processo produtivo,70.73333333333333,Acima de 5 anos
151,Gerenciamento de Projetos,1,"Rua Belém, 844",86026-040,Londrina,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,11664.0,360.0,4.0,Não,produção,processo produtivo,32.4,Acima de 5 anos
152,Gestão Industrial e Manufatura Enxuta,1,"Rua Belém, 844",86026-040,Londrina,PR,12/01/2021,PRESENCIAL,4.0,4.4,2,11664.0,360.0,4.0,Não,produção,produtividade,32.4,Acima de 5 anos
153,Produção e Manufatura Avançada,1,"Rua Belém, 844",86026-040,Londrina,PR,12/01/2021,PRESENCIAL,4.0,4.4,2,11664.0,360.0,4.0,Não,produção,produtividade,32.4,Acima de 5 anos
154,Especialização em Gestão da Logística 4.0,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.6,2,9336.0,384.0,4.0,Não,produção,logística,24.3125,Acima de 5 anos
155,Mindset dos Líderes em Movimento,1,"Rua Belém, 844",86026-040,Londrina,PR,12/01/2021,PRESENCIAL,3.0,3.4,2,280.0,8.0,4.0,Não,pessoas,liderança,35.0,Acima de 5 anos
156,Análise de Demonstrações Financeiras,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,1.0,1.1,2,300.0,28.0,4.0,Não,financeiro,gestão financeira,10.714285714285714,Acima de 5 anos
157,Comunicação Empresarial e Interpessoal,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,3.0,3.4,2,250.0,28.0,4.0,Não,pessoas,liderança,8.928571428571429,Acima de 5 anos
158,Estratégia empresarial,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,300.0,28.0,4.0,Não,produção,processo produtivo,10.714285714285714,Acima de 5 anos
159,Fundamentos em Gerenciamento de Projetos,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,260.0,24.0,4.0,Não,produção,processo produtivo,10.833333333333334,Acima de 5 anos
160,Gerenciamento de Projetos,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,300.0,28.0,4.0,Não,produção,processo produtivo,10.714285714285714,Acima de 5 anos
161,Gestão da Produção Industrial,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.4,2,300.0,28.0,4.0,Não,produção,produtividade,10.714285714285714,Acima de 5 anos
162,Gestão de Carreiras e Remuneração total,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,3.0,3.3,2,220.0,20.0,4.0,Não,pessoas,retenção,11.0,Acima de 5 anos
163,Gestão de Projetos Industriais,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,350.0,32.0,4.0,Não,produção,processo produtivo,10.9375,Acima de 5 anos
164,Planejamento Estratégico e Gestão Estratégica de Projetos,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,3.0,3.4,2,250.0,24.0,4.0,Não,pessoas,liderança,10.416666666666666,Acima de 5 anos
165,Ambidestria Corporativa,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,22410.0,132.0,4.0,Não,produção,processo produtivo,169.77272727272728,Acima de 5 anos
166,Conselheiro TrendsInnovation,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,14155.0,120.0,4.0,Não,produção,processo produtivo,117.95833333333333,Acima de 5 anos
167,LGPD aplicado ao RH,1,"Av. Comendador Franco, 1.341",80215-090,Curitiba,PR,12/01/2021,EAD,6.0,6.1,2,180.0,8.0,4.0,Não,legal jurídica,lgpd,22.5,Acima de 5 anos
168,Analista de RH,1,"Rua Dr. Joaquim de Paula Xavier, 1.050",84050-000,Ponta Grossa,PR,12/01/2021,PRESENCIAL,3.0,3.1,2,2760.0,100.0,4.0,Não,pessoas,seleção,27.6,Acima de 5 anos
169,Alta Performance e Vendas,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,2.0,2.4,3,300.0,15.0,4.0,Não,mercado,vendas,20.0,Acima de 5 anos
170,Gestão Estratégica de Custos,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,2.0,2.5,2,250.0,12.0,4.0,Não,mercado,precificação,20.833333333333332,Acima de 5 anos
171,Programa Internacional: Liderança para Inovação,1,"Av. Rui Barbosa, 5.881",83045-350,São José dos Pinhais,PR,12/01/2021,PRESENCIAL,4.0,4.1,2,7520.0,40.0,4.0,Não,produção,processo produtivo,188.0,Acima de 5 anos
172,7 Ferramentas de qualidade,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,13.24,4.0,4.0,Sim,produção,processo produtivo,3.31,Acima de 5 anos
173,A Consultoria sobre LGPD,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,25.11,10.0,4.0,Sim,legal jurídica,lgpd,2.511,Acima de 5 anos
174,A LGPD no mercado de trabalho,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,25.11,10.0,4.0,Sim,legal jurídica,lgpd,2.511,Acima de 5 anos
175,A segurança da Informação e a LGPD,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,25.11,10.0,4.0,Sim,legal jurídica,lgpd,2.511,Acima de 5 anos
176,Business Agility,1,,,,,12/03/2021,VÍDEOS,5.0,5.2,1,15.22,5.0,2.0,Sim,estratégia,qual negócio entrar,3.044,Até 2 anos
177,Como me tornar um vendedor 4.0,1,,,,,12/03/2021,VÍDEOS,2.0,2.4,1,13.24,4.0,2.0,Sim,mercado,vendas,3.31,Até 2 anos
178,Como montar minha Máquina de Vendas 4.0?,1,,,,,12/03/2021,VÍDEOS,2.0,2.4,1,25.11,10.0,2.0,Sim,mercado,vendas,2.511,Até 2 anos
179,Competências e Leadership na Transformação Digital,1,,,,,12/03/2021,VÍDEOS,3.0,3.4,2,17.2,6.0,4.0,Sim,pessoas,liderança,2.8666666666666667,Acima de 5 anos
180,Conceitos avançados sobre a LGPD,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,25.11,10.0,4.0,Sim,legal jurídica,lgpd,2.511,Acima de 5 anos
181,Controle os processos e alavanque seu negócio,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,21.15,8.0,2.0,Sim,produção,processo produtivo,2.64375,Até 2 anos
182,Criando oportunidades no processo empreendedor,1,,,,,12/03/2021,VÍDEOS,5.0,5.2,1,17.2,6.0,1.0,Sim,estratégia,qual negócio entrar,2.8666666666666667,Pré-Operação
183,Desenvolvimento de Competências de Liderança,1,,,,,12/03/2021,VÍDEOS,3.0,3.4,2,21.15,10.0,4.0,Sim,pessoas,liderança,2.1149999999999998,Acima de 5 anos
184,Desvendando a Economia Circular,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,17.2,6.0,2.0,Sim,produção,processo produtivo,2.8666666666666667,Até 2 anos
185,Desvendando a Indústria 4.0,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,17.2,6.0,4.0,Sim,produção,processo produtivo,2.8666666666666667,Acima de 5 anos
186,Economia Circular,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,17.2,6.0,2.0,Sim,produção,processo produtivo,2.8666666666666667,Até 2 anos
187,Empresas mais ágeis e competitivas - Parte 1,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,19.18,7.0,1.0,Sim,produção,processo produtivo,2.7399999999999998,Pré-Operação
188,Empresas mais ágeis e competitivas - Parte 2,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,21.15,8.0,1.0,Sim,produção,processo produtivo,2.64375,Pré-Operação
189,Encontrando o canal de distribuição para o negócio,1,,,,,12/03/2021,VÍDEOS,2.0,2.4,2,21.15,8.0,2.0,Sim,mercado,vendas,2.64375,Até 2 anos
190,Entenda o impacto da Transformação Digital no seu negócio,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,15.22,5.0,2.0,Sim,produção,processo produtivo,3.044,Até 2 anos
191,Gestão Ágil,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,19.18,7.0,2.0,Sim,produção,processo produtivo,2.7399999999999998,Até 2 anos
192,Gestão Ágil de projetos,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,48.85,22.0,2.0,Sim,produção,processo produtivo,2.2204545454545457,Até 2 anos
193,Gestão de empreendedorismo para montagem de pequenas indústrias,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,84.48,40.0,2.0,Sim,produção,processo produtivo,2.112,Até 2 anos
194,Gestão e organização do trabalho,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,25.11,10.0,2.0,Sim,produção,processo produtivo,2.511,Até 2 anos
195,GRD - Gestão da rotina diária,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,19.18,7.0,2.0,Sim,produção,processo produtivo,2.7399999999999998,Até 2 anos
196,Inovação e geração de valor,1,,,,,12/03/2021,VÍDEOS,4.0,4.2,1,23.13,9.0,2.0,Sim,produção,processo prestação serviço,2.57,Até 2 anos
197,"Inteligência Comercial, qualificação e oportunidade",1,,,,,12/03/2021,VÍDEOS,4.0,4.2,1,23.13,9.0,2.0,Sim,produção,processo prestação serviço,2.57,Até 2 anos
198,Introdução a LGPD,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,25.11,10.0,4.0,Sim,legal jurídica,lgpd,2.511,Acima de 5 anos
199,Introdução a vendas na indústria 4.0,1,,,,,12/03/2021,VÍDEOS,2.0,2.4,1,84.48,40.0,2.0,Sim,mercado,vendas,2.112,Até 2 anos
200,LGPD,1,,,,,12/03/2021,VÍDEOS,6.0,6.1,2,124.1,60.0,4.0,Sim,legal jurídica,lgpd,2.0683333333333334,Acima de 5 anos
201,Mapeamento de fluxo de valor (VSM),1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,19.18,7.0,4.0,Sim,produção,processo produtivo,2.7399999999999998,Acima de 5 anos
202,MASP- Método de análise e solução de problemas,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,23.13,9.0,4.0,Sim,produção,processo produtivo,2.57,Acima de 5 anos
203,Melhoria contínua para o crescimento de um negócio,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,13.24,4.0,2.0,Sim,produção,processo produtivo,3.31,Até 2 anos
204,"O líder, a equipe e a ética na indústria",1,,,,,12/03/2021,VÍDEOS,3.0,3.4,2,17.2,6.0,2.0,Sim,pessoas,liderança,2.8666666666666667,Até 2 anos
205,OEE na prática,1,,,,,12/03/2021,VÍDEOS,4.0,4.4,2,19.18,7.0,2.0,Sim,produção,produtividade,2.7399999999999998,Até 2 anos
206,OKR - Objectives and Key Results,1,,,,,12/03/2021,VÍDEOS,4.0,4.4,2,15.22,5.0,2.0,Sim,produção,produtividade,3.044,Até 2 anos
207,Onde buscar capital para empreender?,1,,,,,12/03/2021,VÍDEOS,5.0,5.1,1,13.24,4.0,3.0,Sim,estratégia,expansão,3.31,Entre 2 e 5 anos
208,Os desafios da Liderança 4.0,1,,,,,12/03/2021,VÍDEOS,3.0,3.4,2,25.11,10.0,4.0,Sim,pessoas,liderança,2.511,Acima de 5 anos
209,Os primeiros passos do Empreendedor,1,,,,,12/03/2021,VÍDEOS,5.0,5.2,1,13.24,4.0,1.0,Sim,estratégia,qual negócio entrar,3.31,Pré-Operação
210,Prospecção na Indústria 4.0 - Atitude do vendedor,1,,,,,12/03/2021,VÍDEOS,5.0,5.2,1,23.13,9.0,1.0,Sim,estratégia,qual negócio entrar,2.57,Pré-Operação
211,Quem é o cliente 4.0?,1,,,,,12/03/2021,VÍDEOS,4.0,4.2,1,13.24,4.0,1.0,Sim,produção,processo prestação serviço,3.31,Pré-Operação
212,Tecnologias emergentes e ferramenta de autoavaliação para a Transformação Digital,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,19.18,7.0,1.0,Sim,produção,processo produtivo,2.7399999999999998,Pré-Operação
213,Transformação Digital,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,84.48,40.0,1.0,Sim,produção,processo produtivo,2.112,Pré-Operação
214,Conectando-se à Indústria 4.0,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,2,71.2,40.0,4.0,Sim,produção,processo produtivo,1.78,Acima de 5 anos
215,Desvendando o Lean Manufacturing,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,3,35.6,20.0,4.0,Sim,produção,processo produtivo,1.78,Acima de 5 anos
216,Manufatura Aditiva Aplicada,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,3,71.2,40.0,4.0,Sim,produção,processo produtivo,1.78,Acima de 5 anos
217,Privacidade e Proteção de Dados (LGPD),1,,,,,12/03/2021,VÍDEOS,6.0,6.1,1,0.0,4.0,1.0,Sim,legal jurídica,lgpd,0.0,Pré-Operação
218,Softskills - Competências do profissional da indústria 4.0,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,3,71.2,40.0,4.0,Sim,produção,processo produtivo,1.78,Acima de 5 anos
219,Empreendedorismo,1,,,,,12/03/2021,VÍDEOS,4.0,4.1,1,0.0,14.0,1.0,Sim,produção,processo produtivo,0.0,Pré-Operação
220,Controlador e Programador de Produção,1,,,,,12/03/2021,VÍDEOS,4.0,4.6,3,569.6,160.0,4.0,Sim,produção,logística,3.56,Acima de 5 anos
221,Logística (5's e almoxarifado),1,,,,,12/03/2021,VÍDEOS,4.0,4.6,3,0.0,14.0,4.0,Sim,produção,logística,0.0,Acima de 5 anos
222,LGPD para o Setor de Transporte,7,"Avenida Cândido Portinari, 1100",05114-001,São Paulo,SP,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
223,LGPD para o Setor de Transporte,7,"Rua Tuiuti, 9",02168-105,São Paulo,SP,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
224,LGPD para o Setor de Transporte,7,QR 420 Conjunto 8 Conjunto 8 Lote 1 1,72320-426,Brasília,DF,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
225,LGPD para o Setor de Transporte,7,"Avenida Marinheiro Max Schramm, 3635",88095-001,Florianópolis,SC,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
226,LGPD para o Setor de Transporte,7,"Avenida Beberibe, 3212",52130-547,Recife,PE,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
227,LGPD para o Setor de Transporte,7,"Rua Dinorah Figueiredo Drumond, 1",31630-230,Belo Horizonte,MG,12/06/2021,PRESENCIAL,6.0,6.1,2,0.0,24.0,4.0,Sim,legal jurídica,lgpd,0.0,Acima de 5 anos
228,Especialização em Gestão de Negócios,7,"Estrada Camboatá, 135",21670-512,Rio de Janeiro,RJ,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
229,Especialização em Gestão de Negócios,7,"Avenida Cândido Portinari, 1100",05114-001,São Paulo,SP,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
230,Especialização em Gestão de Negócios,7,"Rua Dinorah Figueiredo Drumond, 1",31630-230,Belo Horizonte,MG,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
231,Especialização em Gestão de Negócios,7,"Avenida José Aloísio Filho, 695",90250-180,Porto Alegre,RS,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
232,Especialização em Gestão de Negócios,7,"Avenida Marinheiro Max Schramm, 3635",88095-001,Florianópolis,SC,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
233,Especialização em Gestão de Negócios,7,Avenida Autaz Mirim,69088-245,Manaus,AM,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
234,Especialização em Gestão de Negócios,7,"Rua Salvador Ferrante, 1440",81670-390,Curitiba,PR,12/06/2021,PRESENCIAL,4.0,4.1,2,0.0,370.0,4.0,Sim,produção,processo produtivo,0.0,Acima de 5 anos
235,Especialização em Gestão de Recursos Humanos,7,"Avenida Cândido Portinari, 1100",05114-001,São Paulo,SP,12/06/2021,PRESENCIAL,3.0,3.3,2,0.0,370.0,4.0,Sim,pessoas,retenção,0.0,Acima de 5 anos
236,Especialização em Gestão de Recursos Humanos,7,"Rua Dinorah Figueiredo Drumond, 1",31630-230,Belo Horizonte,MG,12/06/2021,PRESENCIAL,3.0,3.3,2,0.0,370.0,4.0,Sim,pessoas,retenção,0.0,Acima de 5 anos
237,Especialização em Gestão de Finanças,7,"Avenida Cândido Portinari, 1100",05114-001,São Paulo,SP,12/06/2021,PRESENCIAL,1.0,1.1,2,0.0,370.0,4.0,Sim,financeiro,gestão financeira,0.0,Acima de 5 anos
246,Como atender com excelência e segurança para garantir a confiança dos clientes,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,4.0,4.2,1,0.0,0.0,2.0,Sim,produção,processo prestação serviço,,Até 2 anos
247,Como gerenciar fornecedores em estabelecimentos de alimentação fora do lar?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,2.0,2.2,1,0.0,0.0,2.0,Sim,mercado,fornecedores,,Até 2 anos
248,Como gerenciar e desenvolver pessoas no dia a dia do estabelecimento de alimentação fora do lar?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,3.0,3.4,1,0.0,0.0,2.0,Sim,pessoas,liderança,,Até 2 anos
249,O que bares e restaurantes inovadores têm trazido de tendências globais?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,4.0,4.1,1,0.0,0.0,2.0,Sim,produção,processo produtivo,,Até 2 anos
250,Por que estabelecer um bom layout de salão aumentará sua eficácia? E como implementar?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,4.0,4.5,1,0.0,0.0,2.0,Sim,produção,layout loja,,Até 2 anos
251,Como posso desenvolver e implementar ações simples de marketing digital em bares e restaurantes?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,2.0,2.7,1,0.0,0.0,2.0,Sim,mercado,marketing digital,,Até 2 anos
252,Como planejar o layout da cozinha para trazer ganhos de produtividade?,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,4.0,4.5,1,0.0,0.0,2.0,Sim,produção,layout loja,,Até 2 anos
253,Formação de preço de venda,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,2.0,2.5,1,0.0,0.0,2.0,Sim,mercado,precificação,,Até 2 anos
254,Como desenvolver uma equipe com atendimento de excelência para obter resultados excepcionais,21,"Rua Bambuí, 20 cj 102/103 Serra",30210-490,Belo Horizonte,MG,12/06/2021,VÍDEOS,3.0,3.2,1,0.0,0.0,2.0,Sim,pessoas,treinamento,,Até 2 anos
255,Gestão Administrativa v.2,30,,,Rosário,MA,12/07/2021,VÍDEOS,4.0,4.1,1,150.0,12.0,1.0,Sim,produção,processo produtivo,12.5,Pré-Operação
256,Departamento Pessoal - Versão 3,30,,,Rosário,MA,12/07/2021,VÍDEOS,3.0,3.3,1,120.0,12.0,1.0,Sim,pessoas,retenção,10.0,Pré-Operação
257,Gestão de RH v.2,30,,,Rosário,MA,12/07/2021,VÍDEOS,3.0,3.3,1,160.0,12.0,1.0,Sim,pessoas,retenção,13.333333333333334,Pré-Operação
258,Liderança Eficaz,30,,,Rosário,MA,12/07/2021,VÍDEOS,3.0,3.4,1,80.0,8.0,1.0,Sim,pessoas,liderança,10.0,Pré-Operação
259,Departamento Pessoal v.2,30,,,Rosário,MA,12/07/2021,VÍDEOS,3.0,3.3,1,120.0,12.0,1.0,Sim,pessoas,retenção,10.0,Pré-Operação
260,Empreendedorismo,30,,,Rosário,MA,12/07/2021,VÍDEOS,4.0,4.1,1,160.0,6.0,1.0,Sim,produção,processo produtivo,26.666666666666668,Pré-Operação
261,Gestão Administrativa,30,,,Rosário,MA,12/07/2021,VÍDEOS,4.0,4.1,1,80.0,12.0,1.0,Sim,produção,processo produtivo,6.666666666666667,Pré-Operação
262,Recursos Humanos e Departamento Pessoal,30,,,Rosário,MA,12/07/2021,VÍDEOS,3.0,3.2,3,160.0,14.0,2.0,Sim,pessoas,treinamento,11.428571428571429,Até 2 anos
263,Bom Negócio - Vale do Pinhão,27,"Rua Engenheiros Rebouças, 1732",80230-040,Curitiba,PR,12/07/2021,PRESENCIAL,5.0,5.1,1,0.0,90.0,1.0,Não,estratégia,expansão,0.0,Pré-Operação
264,Auxiliar de Recursos Humanos,35,,,,,12/07/2021,VÍDEOS,3.0,3.1,3,0.0,8.0,2.0,Sim,pessoas,seleção,0.0,Até 2 anos
265,Auxiliar Operacional,35,,,,,12/07/2021,VÍDEOS,4.0,4.1,3,0.0,8.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
266,Liderança e Inspetoria,35,,,,,12/07/2021,VÍDEOS,3.0,3.4,3,0.0,8.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
267,Secretariado Executivo,35,,,,,12/07/2021,VÍDEOS,3.0,3.2,3,0.0,8.0,2.0,Sim,pessoas,treinamento,0.0,Até 2 anos
268,Assistente de Logística,35,,,,,12/07/2021,VÍDEOS,4.0,4.6,3,0.0,8.0,2.0,Sim,produção,logística,0.0,Até 2 anos
269,"Assistente de Planejamento, Programação e Controle de Produção",35,,,,,12/07/2021,VÍDEOS,4.0,4.1,3,0.0,8.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
270,Gestão de Projetos,35,,,,,12/07/2021,VÍDEOS,4.0,4.1,3,0.0,8.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
271,Noções de Logística Comercial,35,,,,,12/07/2021,VÍDEOS,4.0,4.6,3,0.0,8.0,2.0,Sim,produção,logística,0.0,Até 2 anos
